Datetime,Close,High,Low,Open,Volume
2026-04-06 03:45:00+00:00,449.6499938964844,450.8500061035156,447.79998779296875,449.29998779296875,0
2026-04-06 03:50:00+00:00,456.6000061035156,456.8999938964844,450.3999938964844,450.70001220703125,453171
2026-04-06 03:55:00+00:00,456.54998779296875,458.3999938964844,455.04998779296875,456.6000061035156,380438
2026-04-06 04:00:00+00:00,456.3500061035156,457.0,455.1000061035156,456.5,284732
2026-04-06 04:05:00+00:00,455.5,456.70001220703125,455.45001220703125,456.3500061035156,215075
2026-04-06 04:10:00+00:00,457.6499938964844,457.6499938964844,455.5,455.5,347179
2026-04-06 04:15:00+00:00,454.79998779296875,457.79998779296875,454.75,457.75,294615
2026-04-06 04:20:00+00:00,454.1499938964844,454.8999938964844,453.5,454.79998779296875,233708
2026-04-06 04:25:00+00:00,452.6499938964844,454.5,452.3999938964844,454.20001220703125,266861
2026-04-06 04:30:00+00:00,454.04998779296875,454.04998779296875,452.6499938964844,452.6499938964844,231857
2026-04-06 04:35:00+00:00,456.5,457.0,454.29998779296875,454.29998779296875,187135
2026-04-06 04:40:00+00:00,457.5,457.6000061035156,456.3500061035156,456.3500061035156,305420
2026-04-06 04:45:00+00:00,457.6000061035156,457.8500061035156,456.1499938964844,457.5,206687
2026-04-06 04:50:00+00:00,458.25,458.79998779296875,457.6000061035156,457.6000061035156,213036
2026-04-06 04:55:00+00:00,458.6499938964844,458.8500061035156,457.6000061035156,458.20001220703125,184215
2026-04-06 05:00:00+00:00,458.6499938964844,458.95001220703125,457.8999938964844,458.5,174194
2026-04-06 05:05:00+00:00,459.0,459.1000061035156,458.5,458.95001220703125,154270
2026-04-06 05:10:00+00:00,459.1000061035156,459.54998779296875,458.3999938964844,459.0,224000
2026-04-06 05:15:00+00:00,458.6000061035156,459.1000061035156,458.3999938964844,459.1000061035156,159642
2026-04-06 05:20:00+00:00,458.04998779296875,458.8999938964844,456.95001220703125,458.54998779296875,206754
2026-04-06 05:25:00+00:00,457.95001220703125,458.20001220703125,457.3500061035156,458.0,95447
2026-04-06 05:30:00+00:00,457.3500061035156,458.0,456.95001220703125,458.0,104075
2026-04-06 05:35:00+00:00,457.8999938964844,458.6000061035156,457.1000061035156,457.3500061035156,110319
